Epoch: 0/10 Iteration:5  Training Loss:1.8950  Training Accuracy:0.4760
Epoch: 0/10 Iteration:10  Training Loss:1.4991  Training Accuracy:0.5620
Epoch: 0/10 Iteration:15  Training Loss:1.2568  Training Accuracy:0.6280
Epoch: 0/10 Iteration:20  Training Loss:1.1344  Training Accuracy:0.6550
Epoch: 0/10 Iteration:25  Training Loss:1.0417  Training Accuracy:0.6796
Epoch: 0/10 Iteration:30  Training Loss:0.9759  Training Accuracy:0.6923
Epoch: 0/10 Iteration:35  Training Loss:0.9339  Training Accuracy:0.7014
Epoch: 0/10 Iteration:40  Training Loss:0.8968  Training Accuracy:0.7110
Epoch: 0/10 Iteration:45  Training Loss:0.8734  Training Accuracy:0.7158
Epoch: 0/10 Iteration:50  Training Loss:0.8405  Training Accuracy:0.7250
Epoch: 0/10 Iteration:55  Training Loss:0.8155  Training Accuracy:0.7329
Epoch: 0/10 Iteration:60  Training Loss:0.7902  Training Accuracy:0.7398
Epoch: 0/10 Iteration:65  Training Loss:0.7685  Training Accuracy:0.7454
Epoch: 0/10 Iteration:70  Training Loss:0.7553  Training Accuracy:0.7493
Epoch: 0/10 Iteration:75  Training Loss:0.7403  Training Accuracy:0.7539
Epoch: 0/10 Iteration:80  Training Loss:0.7275  Training Accuracy:0.7578
Epoch: 0/10 Iteration:85  Training Loss:0.7196  Training Accuracy:0.7600
Epoch: 0/10 Iteration:90  Training Loss:0.7088  Training Accuracy:0.7629
Epoch: 0/10 Iteration:95  Training Loss:0.6938  Training Accuracy:0.7686
Epoch: 0/10 Iteration:100  Training Loss:0.6815  Training Accuracy:0.7729
Epoch: 0/10 Iteration:105  Training Loss:0.6724  Training Accuracy:0.7767
Epoch: 0/10 Iteration:110  Training Loss:0.6618  Training Accuracy:0.7804
Epoch: 0/10 Iteration:115  Training Loss:0.6535  Training Accuracy:0.7828
Epoch: 0/10 Iteration:120  Training Loss:0.6433  Training Accuracy:0.7857
Epoch: 0/10 Iteration:125  Training Loss:0.6337  Training Accuracy:0.7886
Epoch: 0/10 Iteration:130  Training Loss:0.6288  Training Accuracy:0.7898
Epoch: 0/10 Iteration:135  Training Loss:0.6212  Training Accuracy:0.7925
Epoch: 0/10 Iteration:140  Training Loss:0.6143  Training Accuracy:0.7946
